[2026-03-30 04:43:11] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Packing.sol
[2026-03-30 04:43:11] [INFO] 212
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/ext/ithaca/BLS.sol
[2026-03-30 04:43:16] [INFO] 11
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/ext/delegatexyz/DelegateCheckerLib.sol
[2026-03-30 04:43:16] [INFO] 4
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] context_example_cnt: 0
